ID	Order	Family	Species	Latitude	Longtitude	Image URL	Citation	BioNames	ISSN	ISBN	DOI	Handle	BioStor	PDF	Locality	Year	Author	Wiki URL	Notes
304	Chiroptera	Molossidae	Arielulus aureocollaris	20.13	99.17		Senk. Biol. 76:2	f4d0e089f94c874bb7dc2b8f19ec5f5f	0037-2102						C	1996	Kock and Storch		
305	Chiroptera	Vespertilionidae	Arielulus torquatus	24.4	121.3		J. Zool. Lond. 248:364	2ecf6d6a77d04caadb08822c4fc06318	0952-8369		10.1111/j.1469-7998.1999.tb01035.x				I	1999	Csorba and Lee		
306	Chiroptera	Vespertilionidae	Lasiurus atratus	3.12	-56.45		Proc. Biol. Soc. Wash. 109:5	1b6922af6462e0ce3d61e3d572f2bfd4	0006-324X				65891		C	1996	Handley		
307	Chiroptera	Vespertilionidae	Lasiurus ebenus	-25.08	-47.98		Mammalia 58:119	14a5a49a2c69dc30e537f815db8ae586	0025-1461		10.1515/mamm.1994.58.1.119				C	1994	Fazzolari- Corrêa		
308	Chiroptera	Vespertilionidae	Rhogeessa hussoni	2.03	-56.11		Contributions in Mammalogy: A Memorial Volume Honoring Dr. J. Knox Jones, Jr., p. 85	50f4f4150db5b2fd0334c77ec6f93957		9780964018839				http://bionames.org/archive/isbn/9780964018839/83.pdf	C	1996	Genoways and Baker		
309	Chiroptera	Vespertilionidae	Scotophilus marovaza	-14.93	47.27		Acta Chiropterologica 8:23	86ec21ba0c07bdc8be0e703195eff74e	1508-1109		10.3161/1733-5329(2006)8[21:ANSOSC]2.0.CO;2				I	2006	Goodman, Ratrimomanarivo, and Randrian-andrianina		
310	Chiroptera	Vespertilionidae	Scotophilus tandrefana	-19.14	44.81		Zoosystema 27:875	13998b7c67f46e8f23d0d09675b85dd1	1280-9551					http://www.mnhn.fr/museum/front/medias/publication/6897_z05n4a8.pdf	I	2005	Goodman, Jenkins, and Ratrimomanarivo		
311	Chiroptera	Vespertilionidae	Nyctophilus nebulosus	-22.18	166.5		Aust. Mammal. 23:116	4bdaf651eff801dab6f27f3831d8bb5a	0310-0049		10.1071/AM01115				I	2002	Parnaby		
312	Chiroptera	Vespertilionidae	Pipistrellus hanaki	32.73	21.68		Acta Chiropterologica 6:207	332b8ae76945e7b8334b17a14f5cb707	1508-1109		10.3161/001.006.0202			http://www.bioone.org/doi/pdf/10.3161/001.006.0202	C	2004	Hulva and Benda		
313	Chiroptera	Vespertilionidae	Plecotus alpinus	44.77	6.95		Myotis 39 [dated 2001; issued April, 2002]:8	c87ef34591a6a09189fc38f9c99385f1	0580-3896					http://www.nic.funet.fi/pub/sci/bio/life/mammalia/chiroptera/vespertilionidae/plecotus/Artbeschreibung-alpinus.pdf	C	2002	Kiefer and Veith		
314	Chiroptera	Vespertilionidae	Plecotus balensis	6.75	39.73		Myotis 38:6	f1bbdc1eba6ae21815573c0f0bda1e68	0580-3896					http://zmmu.msu.ru/bats/biblio/plbalen.pdf	C	2000	Kruskop and Lavrenchenko		
315	Chiroptera	Vespertilionidae	Plecotus sardus	40.26	9.49		Acta Chiropterologica 4:123	8c40bcf32c33c3e9420fb996edc8b73b	1508-1109		10.3161/001.004.0202			http://www.bioone.org/doi/pdf/10.3161/001.004.0202	I	2002	Mucedda, Kiefer, Pidinchedda, and Veith		
316	Chiroptera	Vespertilionidae	Plecotus strelkovi	42.42	77.33		Zoologica Scripta 35:207	6f8ed46324fd444376a400d7ec219d54	0300-3256		10.1111/j.1463-6409.2006.00224.x				C	2006	Spitzenberger		
317	Chiroptera	Vespertilionidae	Glauconycteris curryae	3.08	10.42		Acta Chiropterologica 3:2	17797536956db38110e450b91d174dec	1508-1109						C	2001	Eger and Schlitter		
318	Chiroptera	Vespertilionidae	Histiotus humboldti	10.53	-66.9		Proc. Biol. Soc. Wash. 109:2	1b6922af6462e0ce3d61e3d572f2bfd4	0006-324X				65891		C	1996	Handley		
319	Chiroptera	Vespertilionidae	Myotis alcathoe	39.08	21.82		Naturwissenschaften 88:217	e5a75f60b4a5eb0530c1f65072eee2ce	0028-1042		10.1007/s001140100225				I	2001	von Helversen and Heller		
320	Chiroptera	Vespertilionidae	Myotis annamiticus	18.48	105.72		Mammalia 65:65	b25b892ca8685638d4296867aa2d4bc2	0025-1461		10.1515/mamm.2001.65.1.63				C	2001	Kruskop and Tsytsulina		
321	Chiroptera	Vespertilionidae	Myotis csorbai	28	84		Acta Zool. Acad. Scient. Hungaricae 43:377	ac7753aecff16a1eed730d7e0dda2c89	1217-8837						C	1997	Topál		
322	Chiroptera	Vespertilionidae	Myotis dieteri	-4.25	13		Acta Chiropterologica 7:11	78c0ac20110ea09386c8158906eb978b	1508-1109		10.3161/1733-5329(2005)7[9:ANSOMC]2.0.CO;2				C	2005	Happold		
323	Chiroptera	Vespertilionidae	Myotis gomantongensis	5.52	118.07		Mammalia 62:248	e5249df9741347eccfba182c64936ab2	0025-1461		10.1515/mamm.1998.62.2.241				I	1998	Francis and Hill		
324	Chiroptera	Vespertilionidae	Myotis yanbarensis	26.75	128.28		Zool. Sci. 15:301	4d6d9196f0f4bad2d6ac7023c880d075	0289-0003		10.2108/zsj.15.301			http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0003788884	I	1998	Maeda and Matsumura		
325	Chiroptera	Vespertilionidae	Miniopterus gleni	-23.67	43.75		Faune de Madagascar, Chiroptères 84:128	e28ff894b2ebf70d4db5feaed91a5db8	0428-0709						I	1995	Peterson, Eger, and Mitchell		
326	Chiroptera	Vespertilionidae	Harpiola isodon	23.53	121.25		Acta Chiropterologica 8:13	664cfca27c7637ea5978c425cf944ec2	1508-1109		10.3161/1733-5329(2006)8[11:TDOHVM]2.0.CO;2				I	2006	Kuo, Fang, Csorba, and Lee		
327	Chiroptera	Vespertilionidae	Murina harrisoni	11.49	104.21		Acta Chiropterologica 7:2	a145b60fcfa5bb5bc4dcaa1a6fef1362	1508-1109		10.3161/1733-5329(2005)7[1:DOANSO]2.0.CO;2			http://www.bioone.org/doi/pdf/10.3161/1733-5329%282005%297%5B1%3ADOANSO%5D2.0.CO%3B2	C	2005	Csorba and Bates		
328	Chiroptera	Vespertilionidae	Murina ryukyuana	26.75	128.28		Zool. Sci. 15:303	4d6d9196f0f4bad2d6ac7023c880d075	0289-0003		10.2108/zsj.15.301			http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0003788884	I	1998	Maeda and Matsumura		
329	Chiroptera	Vespertilionidae	Kerivoula kachinensis	24.57	97.13		Acta Chiropterologica 6:220	005464fb60d7f32cb4f117851aca316a	1508-1109		10.3161/001.006.0203			http://www.bioone.org/doi/pdf/10.3161/001.006.0203	C	2004	Bates, Struebig, Rossiter, Kingston, Sai Sein Lin Oo, and Khin Mya Mya		
330	Carnivora	Viverridae	Genetta bourloni	8.55	-9.47		Mammalia 67:95	3bdca0d1e65fbbdee4dfdb8b650085f8	0025-1461		10.1515/mamm.2003.67.1.85				C	2003	Gaubert		
331	Artiodactyla	Suidae	Sus oliveri	12.47	120.97		Zool. J. Linn. Soc. 120:186	2777b2d9df9eb0fb7dec94b3bd8bb600	0024-4082		10.1111/j.1096-3642.1997.tb01277.x				I	1997	Groves		
332	Artiodactyla	Cervidae	Mazama bororo	-21.9	-47.1		Guia de identiﬁcação de cervídeos Brasileiros, p. 7								C	1996	Duarte		
333	Artiodactyla	Cervidae	Muntiacus puhoatensis	20	105		Vietnam Economic News 47:46	108012d0d5085c2bea8162e3e81a5c78							C	1997	Trai		Formally described in 10.1111/j.1469-1795.1999.tb00042.x, but see http://www.iucnredlist.org/details/biblio/136293/0
334	Artiodactyla	Cervidae	Muntiacus putaoensis	27.35	97.4		Anim. Conserv. 2:4	72077ed2479bc09e45c7db351b6593f4	1367-9430		10.1111/j.1469-1795.1999.tb00042.x				C	1999	Amato, Egan and Rabinowitz		
335	Artiodactyla	Cervidae	Muntiacus truongsonensis	15.95	107.57		Vietnam Economic News 38:46	87eacde0b21af5bb566620ee8e6721c5							C	1997	Giao, Tuoc, Dung, Wikramanayake, Amato, Arctander and MacKinnon		Formally described in 10.1111/j.1469-1795.1998.tb00227.x, but see http://www.iucnredlist.org/details/full/44704/0
336	Artiodactyla	Cervidae	Muntiacus vuquangensis	18.25	105.42		Sci. and Tech. news. Forest Inv. and Planning Inst. (Hanoi), p. 5	807eacd305ed67ddeeb0e2c549919c80							C	1994	Tuoc, Dung, Dawson, Arctander and MacKinnon		
337	Artiodactyla	Bovidae	Damaliscus superstes	-12.35	30		Durban Mus. Novit. 28:20	9b4a1edd3836be7473a702708d742cdc	0012-723X			10520/AJA0012723X_1501		http://hdl.handle.net/10520/AJA0012723X_1501	C	2003	Cotterill		
338	Artiodactyla	Bovidae	Pseudoryx nghetinhensis	18.25	105.42		Nature 363:443	d9f4a852ec5992828fd75754690c728d	0028-0836		10.1038/363443a0				C	1993	Dung, Giao, Chinh, Tuoc, Arctander, and MacKinnon		
339	Artiodactyla	Bovidae	Kobus anselli	-8.85	26.08		J. Zool. Lond. 265:119	99c48787eff31f835038d66f5af5f683	0952-8369		10.1017/S0952836904006193				C	2005	Cotterill		
340	Cetacea	Delphinidae	Orcaella heinsohni	-19.17	146.83		Mar. Mam. Sci. 21:378	f6361f2946c8ec6d42cd57fc35c7c71d	0824-0469		10.1111/j.1748-7692.2005.tb01239.x				M	2005	Beasley, Robertson and Arnold		
341	Cetacea	Ziphiidae	Mesoplodon perrini	33.16	-117.35		Mar. Mam. Sci. 18:577	59ca438f1741e063229e3bb65b727cdc	0824-0469		10.1111/j.1748-7692.2002.tb01061.x				M	2002	Dalebout et al.		
